files,EncodedPixels
A0461.png,
A0463.png,3823 1 3951 1
A0156.png,81 6 193 2 198 6 208 7 320 22 343 6 448 29 572 2 576 32 611 1 700 2 705 31 738 4 828 1 833 41 961 42 1090 43 1134 1 1218 47 1347 46 1476 47 1605 47 1733 47 1861 48 1990 48 2118 47 2166 1 2246 49 2373 50 2501 50 2628 52 2753 1 2755 53 2880 57 3007 58 3134 60 3262 61 3390 61 3518 62 3647 62 3727 1 3775 62 3903 61 4031 61 4159 62 4238 3 4287 23 4311 38 4363 8 4415 63 4490 10 4542 53 4596 10 4618 12 4670 51 4724 10 4744 15 4798 51 4852 10 4872 16 4926 52 4980 1 4982 8 4999 2 5002 14 5054 52 5107 11 5127 18 5181 66 5255 18 5309 65 5382 19 5438 64 5509 20 5566 65 5637 21 5694 65 5765 22 5823 64 5892 23 5951 64 6020 24 6080 63 6148 25 6209 62 6272 1 6276 26 6338 61 6404 28 6467 60 6532 28 6596 59 6660 30 6725 58 6788 30 6853 58 6912 1 6915 32 6982 57 7044 33 7109 58 7172 33 7206 1 7237 60 7300 34 7365 60 7429 33 7492 59 7558 35 7621 58 7686 35 7722 1 7749 58 7814 37 7878 55 7934 1 7942 38 8006 55 8062 1 8070 39 8135 53 8190 1 8198 40 8265 51 8317 2 8326 40 8394 53 8454 41 8522 53 8582 43 8651 52 8710 44 8779 52 8838 45 8907 49 8957 1 8966 45 9036 48 9085 1 9094 46 9165 50 9222 46 9294 9 9307 36 9350 47 9423 7 9439 11 9451 19 9477 48 9552 4 9568 3 9572 3 9580 1 9582 16 9605 48 9681 1 9711 13 9725 1 9734 47 9842 9 9861 48 9971 8 9990 47 10099 1 10101 1 10103 3 10118 47 10227 1 10245 48 10351 2 10355 3 10360 4 10373 47 10478 10 10489 2 10500 49 10607 9 10617 2 10628 48 10736 12 10756 48 10863 13 10884 48 10991 13 11012 48 11118 15 11140 49 11246 16 11268 47 11374 14 11389 1 11396 47 11502 15 11523 48 11630 14 11651 48 11759 11 11772 1 11779 49 11887 11 11900 1 11907 49 12015 10 12036 49 12141 1 12143 10 12164 49 12271 10 12292 49 12399 11 12420 51 12527 12 12548 51 12655 13 12676 51 12783 14 12804 52 12911 15 12932 53 13038 16 13061 50 13112 1 13166 15 13189 50 13295 14 13318 49 13423 13 13446 49 13551 12 13575 48 13680 10 13704 46 13807 10 13832 47 13935 9 13961 44 14006 1 14063 8 14090 42 14134 3 14191 7 14218 40 14262 3 14320 5 14347 39 14390 4 14448 4 14476 38 14517 5 14605 35 14645 5 14734 37 14772 7 14864 44 14993 43 15122 42 15251 25 15278 1 15281 3 15286 5 15381 22 15408 1 15415 1 15417 1 15510 21 15533 4 15545 1 15640 19 15662 2 15770 21 15900 15 15917 1 16030 12 16161 5 16167 1
A0057.png,645 1 647 1
A0298.png,389 1 517 1 519 1 647 1 2768 1 2774 1 2895 2 2898 7 3021 3 3025 8 3148 14 3275 17 3402 19 3530 18 3658 19 3786 19 3914 18 4043 17 4170 18 4298 18 4425 19 4553 19 4680 19 4807 20 4934 21 5064 19 5192 18 5319 19 5446 20 5562 2 5574 20 5690 3 5702 20 5816 8 5829 21 5943 11 5956 22 6071 34 6199 34 6326 36 6454 36 6582 37 6710 38 6837 39 6965 39 7092 39 7221 38 7348 39 7476 39 7604 40 7732 40 7860 40 7988 40 8117 39 8245 39 8373 38 8501 38 8629 37 8757 37 8885 38 9013 38 9142 37 9270 37 9398 37 9526 37 9654 37 9782 37 9911 36 10039 36 10167 36 10295 35 10423 35 10552 31 10584 3 10680 27 10808 25 10937 21 11065 19 11194 17 11322 17 11451 16 11580 15 11709 14 11838 13 11967 12 11990 4 12096 10 12118 4 12225 8 12245 5 12355 3 12372 7 12500 6 12628 5 12755 6 12883 6 13011 6 13139 6 13267 6 13395 6
A0123.png,7130 1 7256 3 7383 5 7510 6 7637 7 7752 7 7764 8 7879 9 7890 10 8007 21 8134 23 8161 5 8261 34 8389 33 8516 34 8644 31 8772 28 8899 27 9027 26 9155 26 9283 26 9410 27 9536 29 9661 32 9788 34 9916 34 10044 35 10171 38 10299 14 10316 25 10427 14 10446 27 10555 13 10575 28 10684 10 10703 29 10812 11 10831 11 10846 14 10940 12 10958 11 10976 12 11068 28 11107 7 11197 27 11237 4 11326 26 11456 23 11585 22 11713 22 11842 7 11855 8 11970 7 11983 9 12098 6 12112 7 12226 5 12242 6 12355 2 12370 6 12499 3
A0291.png,518 2 521 1 647 3 775 3 903 2 1070 1 1187 1 1197 2 1325 2 3220 5 3313 1 3344 1 3346 14 3437 6 3469 20 3562 1 3564 10 3595 22 3692 11 3720 25 3819 15 3848 24 3947 17 3976 26 4076 16 4104 26 4204 16 4231 27 4330 19 4359 27 4457 19 4487 27 4585 20 4615 27 4713 20 4743 26 4841 20 4871 25 4969 21 4999 24 5097 20 5127 24 5225 20 5255 23 5353 20 5383 22 5481 20 5511 22 5609 20 5639 21 5737 19 5767 21 5866 18 5895 21 5995 17 6023 20 6123 17 6151 20 6252 15 6279 19 6382 13 6407 19 6510 12 6535 18 6642 7 6663 18 6771 4 6791 20 6900 3 6919 20 7048 19 7175 20 7303 20 7431 20 7559 20 7686 22 7814 23 7941 22 7964 2 8069 24 8197 24 8231 3 8326 27 8356 6 8453 37 8582 36 8710 36 8838 36 8966 35 9094 35 9178 2 9223 33 9305 7 9351 33 9433 10 9479 14 9500 10 9561 10 9572 1 9607 13 9630 6 9637 1 9689 13 9736 11 9759 4 9817 13 9864 10 9945 15 9991 11 10073 19 10119 10 10201 19 10247 11 10329 20 10375 11 10458 20 10503 11 10586 20 10630 13 10715 19 10754 1 10756 1 10758 13 10843 19 10882 1 10884 15 10971 20 11010 1 11012 14 11100 20 11138 17 11228 21 11266 16 11356 21 11394 16 11485 20 11522 16 11613 20 11651 16 11742 19 11779 16 11871 18 11907 13 11921 1 11999 18 12035 15 12128 17 12162 17 12256 17 12290 17 12385 17 12419 17 12513 17 12542 1 12547 17 12642 16 12669 1 12675 19 12701 6 12771 15 12796 2 12803 20 12824 12 12899 16 12923 2 12932 33 13028 16 13050 4 13060 33 13156 16 13178 3 13189 34 13284 15 13305 4 13318 34 13413 13 13432 4 13446 35 13542 12 13560 4 13575 34 13671 10 13687 4 13704 34 13800 8 13814 4 13832 34 13929 4 13941 4 13961 32 14057 3 14068 4 14090 31 14185 2 14195 5 14219 30 14313 2 14322 5 14348 29 14437 4 14449 5 14477 28 14568 1 14576 5 14606 26 14703 5 14735 25 14830 5 14864 24 14956 4 14961 1 14993 22 15083 2 15122 21 15251 19 15381 17 15510 16 15640 13 15769 12 15899 8 16030 4
A0079.png,1176 2 1305 3 1433 3 1561 4 1581 1 1690 4 1708 4 1818 4 1836 4 1946 5 1963 6 2075 5 2090 8 2203 5 2217 10 2331 6 2345 10 2460 6 2472 11 2588 6 2600 12 2716 7 2728 12 2844 24 2972 22 3101 20 3229 19 3356 19 3484 18 3613 16 3741 15 3869 14 4000 10 4129 8 4259 6 4388 4 4517 1 6437 1 6564 4 6692 5 6820 12 6948 15 7076 16 7106 1 7204 16 7231 4 7332 16 7359 4 7460 15 7488 3 7588 16 7617 2 7716 16 7745 3 7844 16 7873 2 7972 16 8100 16 8228 17 8356 17 8484 14 8611 15 8627 1 8739 12 8867 13 8881 1 8995 12 9122 12 9249 13 9377 13 9504 14 9631 15 9759 15 9886 16 10014 16 10142 15 10271 14 10399 14 10511 2 10530 11 10638 3 10660 9 10766 3 10790 6 10895 2 10919 5 11048 4 12563 2 12690 3 12818 4 12946 5 13074 6 13201 7 13330 7 13458 8 13586 9 13715 8 13843 9 13971 10 14099 11 14225 14 14352 17 14479 22 14607 25 14737 23 14866 22 14995 21 15124 20 15253 10 15266 6 15382 8 15396 3 15512 6 15641 4
A0175.png,389 2 442 2 445 1 447 1 517 6 546 4 565 5 571 6 645 8 672 8 688 19 773 7 795 1 797 41 901 7 924 43 1029 9 1049 46 1129 1 1158 4 1163 1 1176 49 1255 5 1286 2 1291 1 1303 50 1384 4 1414 2 1432 17 1450 3 1455 29 1512 5 1559 13 1586 25 1641 5 1647 1 1687 12 1716 2 1719 20 1769 1 1773 1 1775 1 1815 11 1850 18 1903 2 1943 10 1982 1 1984 12 2071 8 2112 1 2114 10 2163 1 2198 7 2243 9 2289 4 2326 6 2372 8 2418 4 2454 6 2500 8 2545 6 2582 3 2586 1 2628 9 2673 6 2757 7 2802 6 2885 7 2930 7 3014 6 3059 7 3142 6 3187 7 3218 4 3252 1 3254 3 3271 5 3317 6 3343 8 3380 6 3399 5 3445 6 3470 15 3507 7 3529 3 3576 4 3597 18 3634 8 3657 1 3705 4 3722 22 3761 8 3833 4 3847 27 3889 9 3962 4 3975 27 4017 8 4090 4 4103 28 4143 11 4199 1 4201 1 4203 1 4217 5 4230 30 4271 10 4328 5 4345 5 4359 30 4398 11 4447 2 4455 7 4472 6 4486 32 4525 13 4574 1 4582 9 4602 3 4613 34 4652 12 4665 1 4700 4 4707 13 4731 1 4740 37 4780 13 4827 7 4835 12 4868 38 4908 13 4954 21 4996 37 5035 13 5082 20 5124 51 5209 21 5252 51 5336 22 5380 52 5464 22 5508 52 5592 22 5637 51 5705 2 5723 19 5766 51 5832 2 5852 17 5895 51 5959 3 5981 15 6024 50 6088 2 6111 12 6152 1 6154 20 6175 27 6215 2 6242 2 6245 4 6288 1 6294 1 6296 2 6299 1 6301 1 6306 25 6341 4 6435 26 6467 5 6564 27 6594 1 6596 4 6691 37 6821 1 6823 32 6937 1 6951 32 7080 30 7209 19 7230 7 7338 1 7340 2 7343 6 7470 1 7472 4 7477 1 7603 4 7608 1 7691 1 7732 1 7734 1 7819 2 7844 1 7860 1 7946 5 7964 8 7975 1 8073 7 8092 12 8106 3 8110 2 8114 2 8200 8 8209 1 8220 12 8235 2 8241 4 8328 10 8347 13 8361 4 8367 2 8370 5 8376 1 8379 1 8456 13 8475 13 8489 5 8498 4 8503 1 8505 4 8583 15 8603 12 8617 1 8619 1 8633 4 8711 15 8730 13 8763 3 8838 17 8856 1 8858 7 8866 5 8966 18 8987 4 8994 3 9092 20 9220 14 9236 1 9348 13 9476 11 9604 10 9733 8 9861 7 9990 1 9992 3 13308 1 13435 1 13562 2 13579 1 13689 2 13707 1 13816 2 13835 2 13942 3 13964 3 13968 1 14068 5 14092 7 14196 4 14222 6 14325 2 14350 8 14450 4 14479 9 14492 1 14579 2 14608 1 14610 7 14618 4 14739 11 14869 10 15000 6 15131 2 15260 1
A0274.png,220 5 348 8 389 2 394 2 476 9 517 8 540 5 546 5 559 9 572 1 605 10 646 8 666 37 723 1 733 12 773 9 792 34 827 3 847 5 861 14 901 10 919 34 955 1 973 7 987 17 1029 10 1046 37 1100 8 1111 1 1115 19 1157 8 1172 38 1228 12 1242 21 1285 7 1299 38 1356 37 1413 5 1426 21 1450 4 1455 1 1458 6 1483 38 1541 3 1553 19 1588 1 1609 41 1670 3 1682 15 1736 43 1809 14 1862 46 1938 12 1983 1 1985 4 1990 47 2066 11 2109 57 2194 10 2239 56 2323 8 2365 58 2450 1 2452 5 2495 56 2579 4 2621 59 2707 2 2756 46 2803 5 2832 3 2885 43 2933 3 2959 5 3013 44 3060 5 3087 4 3141 43 3186 1 3188 5 3214 5 3271 41 3315 6 3342 5 3399 43 3443 7 3469 6 3527 51 3596 7 3655 52 3724 7 3783 53 3853 5 3911 55 3982 3 4040 55 4110 2 4168 55 4240 1 4296 55 4368 9 4423 56 4493 14 4551 57 4620 16 4679 57 4748 17 4806 58 4875 18 4935 57 5002 18 5062 58 5129 19 5190 58 5257 19 5318 58 5384 20 5445 59 5511 21 5573 58 5639 21 5701 57 5766 22 5829 53 5894 22 5957 52 6020 24 6085 49 6148 25 6212 49 6276 26 6340 48 6404 26 6468 46 6532 26 6596 46 6660 28 6724 45 6787 29 6852 44 6916 29 6980 43 7044 30 7106 44 7171 31 7232 45 7299 33 7359 45 7427 33 7486 47 7555 34 7610 50 7661 1 7683 35 7732 57 7811 37 7854 63 7939 106 8067 105 8195 105 8323 105 8451 105 8579 105 8707 104 8835 104 8963 103 9091 99 9193 1 9219 98 9322 1 9347 98 9446 1 9475 98 9603 98 9731 95 9828 3 9859 95 9960 1 9988 94 10089 1 10116 93 10243 94 10371 93 10499 93 10627 93 10756 92 10884 91 11012 90 11139 91 11267 90 11395 90 11524 88 11652 88 11780 87 11908 86 12035 87 12164 86 12292 85 12421 84 12549 84 12678 83 12807 81 12935 81 13063 80 13191 80 13319 79 13448 76 13576 75 13705 73 13834 72 13963 34 13998 1 14001 33 14091 32 14130 25 14220 28 14258 24 14283 1 14349 27 14387 22 14478 25 14515 22 14548 1 14607 24 14643 18 14675 1 14736 22 14772 17 14865 20 14900 14 14931 2 14994 18 15032 10 15123 14 15138 2 15163 2 15168 1 15186 2 15189 1 15251 16 15293 1 15315 1 15380 14 15441 4 15509 13 15568 2 15571 1 15639 12 15768 11 15845 1 15898 9 15972 1 16029 1 16031 4 16100 1 16158 5
A0067.png,647 1 773 1 901 2 904 2 1029 5 1159 2 1998 3 2003 1 2126 6 2253 8 2378 11 2506 1 2508 9 2635 10 2646 1 2672 2 2762 13 2800 2 2890 13 2929 1 3019 12 3059 2 3144 16 3188 2 3272 17 3316 2 3402 15 3444 2 3526 2 3529 17 3572 4 3654 20 3700 4 3781 2 3784 17 3828 4 3912 20 3955 6 4042 20 4083 9 4171 20 4211 9 4299 22 4329 1 4340 9 4350 1 4426 23 4457 3 4467 10 4556 22 4583 24 4685 21 4712 22 4814 19 4834 2 4837 1 4839 23 4941 1 4943 19 4966 24 5071 19 5095 23 5196 22 5222 24 5324 1 5328 46 5458 44 5587 44 5715 44 5844 44 5972 44 6100 44 6228 44 6355 45 6483 45 6611 45 6738 46 6867 45 6994 46 7070 1 7110 1 7122 46 7199 1 7249 47 7367 3 7376 48 7492 2 7495 2 7504 48 7584 1 7623 3 7628 51 7712 1 7756 51 7841 1 7883 50 7969 1 8010 48 8059 1 8136 45 8224 2 8237 1 8260 1 8263 46 8360 2 8387 3 8392 46 8491 1 8493 1 8514 3 8521 45 8618 1 8620 2 8644 45 8743 9 8772 43 8870 13 8902 39 8994 1 8996 1 8998 15 9015 1 9029 38 9122 1 9125 14 9140 2 9143 2 9157 39 9250 1 9253 16 9270 3 9284 39 9380 25 9407 2 9411 39 9509 24 9535 1 9537 40 9636 29 9666 37 9704 1 9764 15 9780 9 9790 4 9795 32 9892 1 9894 13 9908 9 9919 1 9924 3 9930 25 10019 14 10036 8 10059 23 10150 8 10159 2 10165 7 10188 22 10278 6 10293 2 10297 2 10319 18 10409 1 10421 1 10426 1 10447 16 10464 1 10537 1 10575 15 10662 2 10702 15 10788 1 10790 1 10835 9 10914 6 10965 6 11041 6 11169 9 11297 1 11299 2 11303 2 11428 1 11431 4 11559 4 11687 1 11689 1 11815 3 11944 1 12072 1 14534 1 14662 1
A0126.png,5421 3 5425 12 5456 3 5539 5 5548 20 5582 7 5664 35 5708 10 5790 42 5833 15 5917 59 5977 1 6045 61 6173 61 6301 61 6431 59 6559 58 6686 58 6814 57 6942 53 7070 52 7198 51 7326 51 7454 50 7582 50 7710 49 7839 47 7968 43 8097 11 8109 29 8241 24 8369 23 8498 17 8628 4 8633 3
A0473.png,29 2 161 2 164 1 282 11 409 11 519 1 521 2 536 10 645 2 663 12 721 1 777 1 779 1 790 12 812 3 847 6 903 3 907 1 917 13 934 1 939 5 974 9 1028 8 1041 17 1062 3 1066 6 1101 10 1156 8 1172 15 1190 4 1196 4 1229 10 1240 1 1286 5 1299 16 1316 1 1319 1 1322 7 1357 13 1412 6 1426 3 1430 12 1446 3 1451 6 1485 13 1542 4 1555 1 1560 8 1580 1 1583 2 1610 1 1612 13 1671 2 1685 1 1688 1 1708 2 1712 1 1720 1 1739 1 1741 13 1836 3 1869 13 1967 1 1997 13 2095 4 2123 15 2224 1 2228 2 2249 2 2252 16 2354 5 2363 1 2378 18 2478 2 2481 1 2483 7 2506 1 2508 16 2525 2 2606 15 2634 17 2732 19 2762 18 2857 22 2890 18 2985 23 3018 14 3033 1 3111 1 3113 25 3145 1 3147 13 3238 27 3270 1 3273 14 3364 30 3395 1 3399 18 3492 33 3527 18 3618 35 3654 20 3745 58 3871 62 3934 2 3992 2 3995 66 4062 1 4064 2 4113 82 4237 86 4324 1 4363 90 4489 93 4615 96 4742 97 4870 98 4997 99 5125 99 5254 97 5384 95 5513 24 5543 64 5643 4 5672 1 5674 61 5804 58 5934 56 6062 5 6069 47 6190 56 6318 4 6323 1 6325 16 6342 32 6446 4 6454 15 6470 32 6571 7 6582 15 6601 1 6603 28 6697 9 6711 14 6729 1 6732 27 6825 10 6839 13 6861 27 6953 27 6991 2 6995 2 6998 16 7081 28 7128 10 7139 4 7210 27 7257 1 7260 5 7268 2 7271 1 7338 27 7388 4 7396 3 7400 1 7468 26 7524 3 7597 24 7648 1 7726 23 7856 22 7985 20 8012 1 8115 18 8137 2 8140 1 8244 18 8268 3 8374 19 8398 1 8503 18 8524 1 8527 1 8632 14 8647 1 8653 1 8762 13 8892 11 8910 1 9021 10 9038 4 9043 1 9150 9 9166 2 9170 3 9279 8 9298 2 9408 7 9428 1 9537 6 9666 5 9795 4 9924 3 9935 1 9937 1 10053 1 10055 1 10061 1 10063 3 10181 1 10183 1 10185 11 10197 1 10311 16 10439 17 10567 21 10695 23 10719 2 10823 24 10851 1 10951 24 10976 1 10978 1 11078 28 11107 2 11206 33 11334 34 11371 2 11461 41 11589 44 11717 45 11845 44 11973 45 12101 45 12229 45 12357 46 12485 47 12613 47 12741 47 12869 47 12997 47 13126 46 13254 47 13382 47 13510 46 13638 46 13685 1 13708 2 13767 46 13836 2 13895 46 13942 1 13965 1 14023 47 14093 2 14151 47 14222 2 14279 46 14408 44 14536 43 14664 42 14793 40 14921 39 15049 38 15178 35 15307 34 15435 33 15564 25 15591 4 15695 18 15714 2 15825 14 15953 14 16083 8 16093 1 16212 2 16215 3
